edge_id,2025-07-10T08:17:00,2025-07-10T08:18:00,2025-07-10T08:19:00,2025-07-10T08:20:00,2025-07-10T08:21:00,2025-07-10T08:22:00,2025-07-10T08:23:00,2025-07-10T08:24:00,2025-07-10T08:25:00,2025-07-10T08:26:00,2025-07-10T08:27:00,2025-07-10T08:28:00,2025-07-10T08:29:00,2025-07-10T08:30:00,2025-07-10T08:31:00,2025-07-10T08:32:00,2025-07-10T08:33:00,2025-07-10T08:34:00,2025-07-10T08:35:00,2025-07-10T08:36:00,2025-07-10T08:37:00,2025-07-10T08:38:00,2025-07-10T08:39:00,2025-07-10T08:40:00,2025-07-10T08:41:00,2025-07-10T08:42:00,2025-07-10T08:43:00,2025-07-10T08:44:00,2025-07-10T08:45:00,2025-07-10T08:46:00,2025-07-10T08:47:00,2025-07-10T08:48:00,2025-07-10T08:49:00,2025-07-10T08:50:00,2025-07-10T08:51:00,2025-07-10T08:52:00,2025-07-10T08:53:00,2025-07-10T08:54:00,2025-07-10T08:55:00,2025-07-10T08:56:00,2025-07-10T08:57:00,2025-07-10T08:58:00,2025-07-10T08:59:00,2025-07-10T09:00:00,2025-07-10T09:01:00,2025-07-10T09:02:00,2025-07-10T09:03:00,2025-07-10T09:04:00,2025-07-10T09:05:00,2025-07-10T09:06:00,2025-07-10T09:07:00,2025-07-10T09:08:00,2025-07-10T09:09:00,2025-07-10T09:10:00,2025-07-10T09:11:00,2025-07-10T09:12:00,2025-07-10T09:13:00,2025-07-10T09:14:00,2025-07-10T09:15:00,2025-07-10T09:16:00,2025-07-10T09:17:00,2025-07-10T09:18:00,2025-07-10T09:19:00,2025-07-10T09:20:00,2025-07-10T09:21:00,2025-07-10T09:22:00,2025-07-10T09:23:00,2025-07-10T09:24:00,2025-07-10T09:25:00,2025-07-10T09:26:00,2025-07-10T09:27:00,2025-07-10T09:28:00,2025-07-10T09:29:00,2025-07-10T09:30:00,2025-07-10T09:31:00,2025-07-10T09:32:00,2025-07-10T09:33:00,2025-07-10T09:34:00,2025-07-10T09:35:00,2025-07-10T09:36:00,2025-07-10T09:37:00,2025-07-10T09:38:00,2025-07-10T09:39:00,2025-07-10T09:40:00,2025-07-10T09:41:00,2025-07-10T09:42:00,2025-07-10T09:43:00,2025-07-10T09:44:00,2025-07-10T09:45:00,2025-07-10T09:46:00,2025-07-10T09:47:00,2025-07-10T09:48:00,2025-07-10T09:49:00,2025-07-10T09:50:00,2025-07-10T09:51:00,2025-07-10T09:52:00,2025-07-10T09:53:00,2025-07-10T09:54:00,2025-07-10T09:55:00,2025-07-10T09:56:00,2025-07-10T09:57:00,2025-07-10T09:58:00,2025-07-10T09:59:00,2025-07-10T10:00:00,2025-07-10T10:01:00,2025-07-10T10:02:00,2025-07-10T10:03:00,2025-07-10T10:04:00,2025-07-10T10:05:00,2025-07-10T10:06:00,2025-07-10T10:07:00,2025-07-10T10:08:00,2025-07-10T10:09:00,2025-07-10T10:10:00,2025-07-10T10:11:00,2025-07-10T10:12:00,2025-07-10T10:13:00,2025-07-10T10:14:00,2025-07-10T10:15:00,2025-07-10T10:16:00,2025-07-10T10:17:00,2025-07-10T10:18:00,2025-07-10T10:19:00,2025-07-10T10:20:00,2025-07-10T10:21:00,2025-07-10T10:22:00,2025-07-10T10:23:00,2025-07-10T10:24:00,2025-07-10T10:25:00,2025-07-10T10:26:00,2025-07-10T10:27:00,2025-07-10T10:28:00,2025-07-10T10:29:00,2025-07-10T10:30:00,2025-07-10T10:31:00,2025-07-10T10:32:00,2025-07-10T10:33:00,2025-07-10T10:34:00,2025-07-10T10:35:00,2025-07-10T10:36:00,2025-07-10T10:37:00,2025-07-10T10:38:00,2025-07-10T10:39:00,2025-07-10T10:40:00,2025-07-10T10:41:00,2025-07-10T10:42:00,2025-07-10T10:43:00,2025-07-10T10:44:00,2025-07-10T10:45:00,2025-07-10T10:46:00,2025-07-10T10:47:00,2025-07-10T10:48:00,2025-07-10T10:49:00,2025-07-10T10:50:00,2025-07-10T10:51:00,2025-07-10T10:52:00,2025-07-10T10:53:00,2025-07-10T10:54:00,2025-07-10T10:55:00,2025-07-10T10:56:00,2025-07-10T10:57:00,2025-07-10T10:58:00,2025-07-10T10:59:00,2025-07-10T11:00:00,2025-07-10T11:01:00,2025-07-10T11:02:00,2025-07-10T11:03:00,2025-07-10T11:04:00,2025-07-10T11:05:00,2025-07-10T11:06:00,2025-07-10T11:07:00,2025-07-10T11:08:00,2025-07-10T11:09:00,2025-07-10T11:10:00,2025-07-10T11:11:00,2025-07-10T11:12:00,2025-07-10T11:13:00,2025-07-10T11:14:00,2025-07-10T11:15:00,2025-07-10T11:16:00,2025-07-10T11:17:00,2025-07-10T11:18:00,2025-07-10T11:19:00,2025-07-10T11:20:00,2025-07-10T11:21:00,2025-07-10T11:22:00,2025-07-10T11:23:00,2025-07-10T11:24:00,2025-07-10T11:25:00,2025-07-10T11:26:00,2025-07-10T11:27:00,2025-07-10T11:28:00,2025-07-10T11:29:00,2025-07-10T11:30:00,2025-07-10T11:31:00,2025-07-10T11:32:00,2025-07-10T11:33:00,2025-07-10T11:34:00,2025-07-10T11:35:00,2025-07-10T11:36:00,2025-07-10T11:37:00,2025-07-10T11:38:00,2025-07-10T11:39:00,2025-07-10T11:40:00,2025-07-10T11:41:00,2025-07-10T11:42:00,2025-07-10T11:43:00,2025-07-10T11:44:00,2025-07-10T11:45:00,2025-07-10T11:46:00,2025-07-10T11:47:00,2025-07-10T11:48:00,2025-07-10T11:49:00,2025-07-10T11:50:00,2025-07-10T11:51:00,2025-07-10T11:52:00,2025-07-10T11:53:00,2025-07-10T11:54:00,2025-07-10T11:55:00,2025-07-10T11:56:00,2025-07-10T11:57:00,2025-07-10T11:58:00,2025-07-10T11:59:00,2025-07-10T12:00:00,2025-07-10T12:01:00,2025-07-10T12:02:00,2025-07-10T12:03:00,2025-07-10T12:04:00,2025-07-10T12:05:00,2025-07-10T12:06:00,2025-07-10T12:07:00,2025-07-10T12:08:00,2025-07-10T12:09:00,2025-07-10T12:10:00,2025-07-10T12:11:00,2025-07-10T12:12:00,2025-07-10T12:13:00,2025-07-10T12:14:00,2025-07-10T12:15:00,2025-07-10T12:16:00
-1316590794,63,63,47,73,64,53,47,50,76,60,70,64,72,88,59,59,78,58,73,96,86,71,52,79,79,69,70,63,72,82,59,74,70,71,91,72,82,61,40,85,68,79,75,46,83,85,72,84,72,92,92,53,88,66,68,74,54,85,52,76,68,59,88,88,94,66,77,95,51,52,80,81,87,62,71,93,75,71,78,82,75,52,68,83,70,110,44,65,72,52,62,52,70,83,81,60,91,75,72,64,66,96,72,86,100,52,76,54,92,97,98,122,84,75,90,84,74,76,47,99,92,84,92,63,114,72,68,102,80,86,76,67,82,86,120,67,60,88,71,72,64,68,73,57,56,67,75,95,68,81,95,74,75,75,70,79,90,93,74,53,87,95,118,112,81,86,84,69,105,96,90,106,70,115,84,85,78,74,113,85,98,85,79,118,103,102,100,114,86,79,105,104,85,73,92,83,100,104,66,79,83,110,99,95,80,76,73,85,86,88,56,48,106,78,74,63,54,99,75,71,83,70,47,86,128,111,96,99,70,78,87,78,84,81,92,98,75,88,74,84
-1379232589#1,26,28,14,19,28,20,12,27,11,17,30,29,14,26,18,15,24,36,19,16,20,34,18,21,26,26,14,16,21,32,24,9,23,30,28,10,13,23,32,20,10,30,30,27,14,26,30,35,12,13,25,29,32,16,19,24,34,17,27,32,36,35,21,22,22,37,19,16,26,31,25,15,27,31,19,14,23,34,32,16,21,24,33,32,20,20,36,30,28,28,18,27,27,35,24,16,26,32,31,30,17,17,24,29,22,23,25,20,28,18,18,21,22,29,19,16,24,28,16,19,24,34,19,27,28,30,26,10,25,23,18,35,20,20,23,30,18,16,21,27,28,24,11,30,28,26,30,18,10,24,29,28,25,14,12,14,21,30,29,14,16,20,19,30,22,18,29,29,31,36,21,20,23,15,27,12,16,22,26,24,13,10,14,12,20,24,26,13,18,21,23,27,21,16,27,28,30,29,20,13,25,23,25,24,12,9,16,12,21,16,15,22,24,8,8,16,17,26,19,9,30,24,14,10,10,21,24,30,22,11,31,30,16,6,15,18,22,20,16,30
-143364227,23,21,6,16,20,16,6,20,18,16,9,21,25,18,8,21,27,15,18,26,24,15,9,15,28,28,10,21,25,19,12,18,30,19,7,24,29,18,8,21,20,26,7,10,24,24,28,12,30,22,23,15,24,21,14,18,22,35,10,21,22,18,18,24,28,20,25,20,15,19,18,28,21,15,25,30,18,18,8,32,24,16,16,28,20,24,10,23,26,15,4,12,21,26,26,14,8,22,24,22,16,20,7,18,37,23,20,2,20,22,34,27,5,8,23,25,19,19,7,10,25,21,20,8,25,19,19,14,19,19,16,19,20,26,15,13,22,18,18,14,7,23,17,10,18,10,22,26,20,14,14,15,20,22,17,10,19,18,11,10,21,19,24,24,10,13,16,24,19,13,12,24,24,17,21,13,15,29,29,18,16,13,11,25,22,27,22,26,6,5,27,19,20,13,18,18,23,30,17,7,21,26,28,13,9,27,14,16,17,10,13,27,25,20,14,4,5,20,21,18,19,14,8,23,27,24,15,13,12,26,21,17,14,12,28,23,18,22,16,5
-1466165198,34,53,40,40,29,27,39,36,38,30,43,27,33,32,35,35,25,25,16,29,44,26,20,16,34,34,30,25,42,34,18,33,37,23,16,38,31,21,35,27,34,33,20,33,33,31,26,30,28,23,23,36,30,37,41,31,33,40,29,32,19,29,22,31,22,40,28,32,28,26,25,35,30,30,31,20,39,31,29,25,40,30,26,26,30,33,30,20,27,32,19,25,34,29,29,16,34,27,32,31,19,38,28,35,26,26,39,31,38,47,27,31,32,30,34,30,31,30,35,22,38,32,38,21,39,23,41,20,26,29,30,40,24,30,25,31,29,28,26,24,34,27,14,19,32,31,26,37,34,20,26,38,30,39,29,38,32,38,38,20,33,33,44,39,39,26,25,40,25,33,21,24,41,33,24,22,21,37,34,23,36,34,37,43,42,29,24,27,29,24,40,41,31,55,29,38,34,41,55,24,18,42,32,24,41,35,35,32,55,44,40,40,50,41,55,55,46,34,48,41,36,64,63,56,52,44,36,41,33,34,31,43,44,49,26,25,42,35,29,23
-172920274,14,12,10,12,9,10,15,11,17,14,9,15,11,17,15,10,16,16,15,15,19,22,18,16,20,14,21,13,13,23,14,16,14,14,19,13,15,15,13,20,13,17,15,14,18,13,14,18,16,19,12,11,18,14,21,15,13,21,16,17,18,9,21,17,13,25,15,22,19,16,25,17,18,19,12,24,18,21,16,12,28,15,12,26,17,19,25,15,24,18,11,19,12,19,23,18,24,16,19,20,14,20,16,28,20,14,29,11,20,21,14,15,21,13,24,26,19,16,10,21,13,16,17,16,21,19,32,15,14,15,16,15,18,14,24,24,15,25,12,12,14,17,18,15,25,14,14,20,20,15,19,11,21,17,11,32,13,13,17,13,16,10,17,17,16,16,13,11,18,14,16,12,11,15,14,16,17,11,21,17,12,20,13,10,15,13,15,13,16,14,8,21,8,7,14,13,21,14,12,16,8,21,15,10,16,11,13,14,12,16,13,16,14,11,9,12,10,19,15,19,11,11,14,14,24,15,16,19,14,11,15,13,17,9,13,14,14,16,17,10
-172920275,29,33,26,27,28,20,34,26,39,34,27,39,29,37,36,29,34,40,34,37,40,46,41,30,46,32,40,31,30,55,32,37,32,30,44,28,38,42,33,46,34,43,40,35,37,31,33,48,44,50,39,32,54,37,53,50,31,50,44,37,43,27,60,47,33,61,42,52,54,41,58,48,52,48,37,58,49,47,46,33,62,41,36,64,48,50,57,36,62,48,29,44,36,55,58,43,59,36,47,44,34,54,43,56,54,39,67,33,49,52,31,39,49,35,62,61,42,40,26,54,36,42,45,40,52,52,76,46,33,35,41,35,43,35,61,64,38,61,34,29,36,40,40,46,51,29,34,52,50,37,48,31,48,43,32,71,34,33,45,31,42,34,46,50,40,37,35,31,47,38,41,32,25,40,38,43,45,30,53,49,33,51,35,32,37,35,42,35,36,39,26,48,21,24,41,37,52,40,28,40,28,53,43,31,35,27,29,37,29,37,35,33,36,29,19,28,26,47,36,40,33,30,33,42,56,39,37,37,28,26,39,34,37,25,37,38,38,36,41,28
-172955372,28,19,28,29,26,38,30,25,31,29,24,23,36,19,30,28,18,35,36,17,27,27,20,37,34,24,38,32,23,22,34,25,24,28,20,32,26,20,26,40,27,26,30,20,39,28,23,20,38,22,40,22,22,27,40,27,29,26,29,26,32,16,22,26,21,34,48,38,30,26,28,38,33,30,31,28,30,34,42,29,27,33,28,46,41,36,22,28,26,46,33,25,22,38,28,26,38,30,31,22,41,42,29,28,34,35,28,36,33,33,26,33,36,33,25,30,21,30,40,40,30,32,28,29,27,39,37,19,28,23,37,37,26,32,34,28,29,31,40,27,25,19,24,36,36,28,24,24,28,31,22,44,41,41,35,30,28,28,35,37,36,40,28,22,24,26,32,22,35,28,22,37,34,31,16,16,22,30,35,21,26,36,42,37,36,36,33,27,36,30,37,36,27,40,38,39,37,31,31,20,27,40,34,26,37,32,35,36,34,28,30,32,43,36,32,38,39,44,36,34,26,45,45,43,35,26,34,30,40,38,33,32,37,54,28,15,30,36,31,22
-28126584,81,103,75,56,97,79,98,72,82,64,95,78,77,108,62,102,59,83,83,64,101,60,95,84,104,94,65,119,73,68,83,73,99,92,79,95,94,90,104,69,90,82,94,110,80,105,102,86,67,102,88,100,99,92,123,104,80,86,95,90,112,104,83,124,85,77,126,90,111,89,79,114,101,86,108,83,72,130,94,88,108,80,122,98,94,106,71,99,112,78,131,83,105,96,104,94,103,92,115,89,82,115,73,83,85,131,93,88,97,94,86,104,88,84,88,82,83,75,120,77,112,104,72,86,103,74,91,97,63,116,64,68,65,98,78,116,89,77,96,114,74,85,55,87,77,69,94,85,74,72,91,67,67,57,57,104,81,72,108,95,58,105,72,75,74,85,57,101,79,59,58,54,88,99,68,75,46,81,85,64,70,110,68,75,82,85,62,57,54,89,80,52,72,93,59,36,76,91,68,50,91,70,97,71,78,70,77,94,60,89,70,81,55,31,64,89,54,89,66,64,99,66,72,68,55,84,65,88,71,69,75,86,75,65,41,79,88,90,81,64
-28449770#0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28449770#1,6,12,15,9,20,14,15,25,16,13,18,16,27,10,15,27,12,31,45,23,28,17,25,40,24,29,35,18,29,40,19,23,28,16,25,30,16,20,27,9,16,21,9,15,22,7,12,21,20,17,20,12,18,16,11,19,6,11,16,12,12,12,20,21,8,23,6,7,23,13,16,8,11,22,24,10,18,13,28,15,20,24,21,19,22,17,23,7,12,15,27,9,21,37,14,23,16,26,32,13,20,22,13,25,26,20,38,16,25,26,14,20,30,18,23,33,17,29,21,22,28,17,27,27,18,28,18,22,38,27,22,32,27,31,12,16,20,11,25,25,12,8,10,16,18,14,22,14,19,20,22,32,12,22,12,23,25,16,24,17,14,27,13,20,18,18,21,11,18,13,21,17,14,14,9,19,23,17,20,24,32,11,13,26,28,11,10,17,24,8,10,9,16,30,21,22,32,10,19,17,16,17,22,10,10,20,12,15,21,22,25,27,9,19,21,18,16,17,15,19,13,21,23,17,25,22,23,25,17,18,18,12,13,17,16,19,19,15,20,21
